1d778626-c204-44ad-b7f2-da8492562b5b,ZC101.2g.1,ZC101.2e.1,a4b55a8f-7205-4396-bf58-72b14c5d19fd,1c9de276-0deb-4834-a853-1770c21936ee,bcce79a9-94e5-49a9-a5d5-20aafbf87cc3,ZC101.2p.1,ZC101.2a.1,ZC101.2c.1,ZC101.2d.1,ZC101.2f.1,ZC101.2i.1,ZC101.2j.1,ZC101.2k.1,ZC101.2l.1,ZC101.2m.1,ZC101.2n.1,ZC101.2o.1,ZC101.2r.1,ZC101.2q,fe2ab7f1-5489-4406-9bc9-0ee51394e8e4,2036c3a5-487f-40ae-970a-2c77b0da0662,5e1431fa-5ce4-43d3-93b5-e5fc64dd4ed7,59f73f03-22c1-4a12-88de-ea9052d780fc,8ef6b155-5fa9-4d84-b129-6794a73756bd,d92b1dfa-e12a-4712-8748-d77bf8a00e6e,0c408093-dd3d-48d0-9f80-044842858b52,c0e583d7-6824-4e00-b1d1-d1682e06f923,6e24ff11-9608-4fe4-a32f-f5a77cc12879,23b76c6f-8b47-4a88-9ff7-743301272731,d0c6d3ce-227a-4ada-a51e-ec9fea35fae5,c62c3658-565d-46a6-ab6c-0c1214515e5d,e52e862b-377a-41bd-8403-e83da5223846,588110e1-72c7-4a38-9c1b-5fd972b6b54f,45d3d438-e7ef-4b8f-aec0-aff110599725,7841c590-9db0-44a4-b094-cf9dc2d4e1fb,72bf1832-e328-482b-bf7c-7279bc9d861d,d718cb92-8348-4a15-a8be-0b85993dc1ef,c91d03e2-46b7-4d84-9e13-fb68ae419c53,d9e6bb1f-51dc-4f58-9b09-b0ff0c3ea48c,c424e798-49d1-4be9-a106-2f74925409f9,eab43499-1127-4715-9877-48512330e12d,33ea9d7c-292e-45f1-9f53-71b2c82965f1,8c15cd6c-fab9-4c02-9aad-1ddf30ae41e0,152233cc-c001-49a0-ac57-3e35d38b9f25,26fad9c9-a15a-4ee0-9f64-2966c0698099,51a6b596-eee0-45f6-82d6-94332b5c2043,e4e32919-edc8-43f6-984f-db74188c4026,ac2661fc-63ec-4ba9-8654-0c1a80a222a3,219b48da-ef47-4b84-9e7d-1ee4f578c89e,6464969a-2864-425b-aae6-e2de44f843a6,a181d039-453d-4ffa-b249-6821db7ea0fc,3fa92ef1-7f1c-4e62-8377-dfca4fe4ef75,b163bd1d-afa1-433b-8c9e-5b85fa1dc6f7,1779181b-7907-4276-8c36-da28f8ade433,3100a57b-01a0-41a9-a7e5-79b6510fafb3,48afbbef-bbfb-4915-9bf9-5705339e491f,ZC101.2b.1,5450835d-c45f-4b45-8c0a-aeb4e1ab0f8d,2d2198cf-8a3a-4893-998f-34fb3e981092,0b518b90-3d92-4253-9417-44d9b2bef69c,13445aab-f1a2-4287-92ae-18a004c0b156,298287fe-c493-4d2c-8295-2bc9113d81a6,d59f2e06-7073-40b5-8e6d-51c142a8136a,4eb16929-3edd-4a9d-bcf8-0783b0ba85f6,788e8956-0685-4268-bc82-9b5334909ebc,f71797ed-ea86-4c05-9ac0-5a383137739a,ce280b80-392e-4514-a7a2-ce9626a92398,7abe70bf-2dee-495c-b3a5-99fda1d6da06,98ddef18-67e7-45ed-879e-538ae6d1c058,9e45efa9-731f-4c65-b87d-6d7d1e85721c,f09aadb5-9844-4239-964e-2bc3ea05f33b,04372c96-28e5-459e-89a7-49677c0ec50c,cec82a9a-f842-4164-92df-5a7ff43eedbc,c15920d7-11f0-4c48-bd22-47adb7a2d79f,53ae3c0d-6c61-4d24-9c86-e00a10832f4d,e3f24870-6a8a-4cfd-859a-27be816196b9,695c22b0-bc2f-4118-a8a9-9039ff814066,4def4766-8c40-4d6b-bb5b-fb761880c5dd,7df98d4d-0684-48e7-8e67-ff9bb90c78ae
0.6603227362072543,0.4681532897812921,0.4323977770459891,0.47159964622528877,0.4728053774271331,0.3754878046638885,0.30644110217875226,0.4964978883407176,0.5245056920156009,0.46907044090973643,0.4931199775998434,0.5210454616009259,0.4897966583324398,0.4900098116375647,0.48686000386977474,0.49292417197818467,0.4930968930179353,0.5019769230903569,0.5405154001713849,0.06849975880366621,0.38034096596001904,0.48327638521106503,0.31261226667587094,0.0,0.46478586218263596,0.5011894981962266,0.5558987874516054,0.37284615683405326,0.3164378524809168,0.4933568547781359,0.5512208037052201,0.5089211183627428,0.5170167926426945,0.28962594022989585,0.5433819359107667,0.3340564215535912,0.5950445158287648,0.6479343167234486,0.5534270201059407,0.6127909883117488,0.45988792591226674,0.41682544224225104,0.5889435627214005,0.6297613395327931,0.39629355304875724,0.44962917586447565,0.4252301414910957,0.5150491632491697,0.47057922540085223,0.546129209470196,0.3723409820970796,0.5753614158092124,0.4342423330111429,0.5747257659552399,0.5790855023799408,0.28413190455959253,0.11508486381759131,0.15724715696480596,0.09204441976055304,0.13947776779219834,0.058369655892343296,0.12311078608506121,0.0,0.0,0.1431628431556955,0.23491368105376154,0.18291327122894263,0.30223336590297684,0.07350238882763693,0.31043730033076616,0.3681752433779221,0.287094072173834,0.4368004720373205,0.2980294068199136,0.376360158248027,0.39923603793466816,0.41795691190885886,0.42201130074072174,0.41024111368228744,0.5705017857399858
0.6502347417840376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3028169014084507,0.147887323943662,0.26291079812206575,0.2981220657276995,0.3779342723004695,0.1338028169014084,0.0,0.0,0.3497652582159625,0.07981220657276993,0.17136150234741784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09154929577464792,0.0,0.0,0.0,0.0,0.07042253521126758,0.1877934272300469
0.6851854307618925,0.44795248335121385,0.4294016189630913,0.4752644236738702,0.47982341637123344,0.4887633267127822,0.3272713117495762,0.48775983150156144,0.5067487312667048,0.45606684386848295,0.4844553536028801,0.5034617749092137,0.48120428040650703,0.4814127999441293,0.4783314662582477,0.48426380462517055,0.4844327708597091,0.48905259114594113,0.5329719633325746,0.09647853352629039,0.3525582311288565,0.4897251102672738,0.37939772568747837,0.0,0.46677271196812287,0.5028419923602686,0.5449194914996744,0.3425828606941889,0.32343282507238774,0.49672095362052887,0.543327763378932,0.461479502478701,0.4975669533973421,0.2804790034859342,0.5204230118908116,0.30033205989793926,0.5656277282350118,0.6316481636305155,0.5501439866805894,0.6115011901954444,0.4631646075358043,0.4953345536492704,0.6374701485927848,0.6481408956752057,0.39181874740044176,0.4419241239216438,0.43184668069909415,0.4920058133176071,0.4697637042238279,0.5522244221012985,0.2764977521075082,0.559206116027469,0.4177965340756038,0.5431536030233507,0.5918225260918393,0.3594261826459588,0.23050896172052315,0.27455509452727467,0.15033665312662925,0.26703044553758515,0.19068355204088827,0.26241043859397556,0.1431628431556955,0.0,0.0,0.11785012822610919,0.12885539337831878,0.3019404172376402,0.38468375222194723,0.263390925088883,0.34332919576773263,0.2624762637325327,0.39433964970077673,0.3074438052315191,0.406006359567283,0.42670647465168016,0.43558727933210123,0.4092169192267734,0.4195437671133178,0.5742506447716947
0.684525136389795,0.44681603582178947,0.42401367641822835,0.48046884700389886,0.4781903177258678,0.4814519202232373,0.3689317308912239,0.4884600514833522,0.5002851749867138,0.4562237511037351,0.48506861363996884,0.4970034693582283,0.48173198588579647,0.4819459927796719,0.4787835713652145,0.4848720238996878,0.4850454366140828,0.4897735437118005,0.5328598822304871,0.09647853352629039,0.3160774070340259,0.49790297891025875,0.37939772568747837,0.0,0.4732898159461245,0.4919725461840742,0.5208655693979879,0.3369056511022091,0.3242039249127809,0.48742562242185467,0.5347180979308538,0.4625710638694876,0.49432104700584684,0.26334410419222415,0.49747581810317776,0.2814330145097274,0.5489318672072306,0.6108010561018101,0.5348167630628786,0.6032144926594808,0.4198455139631611,0.45200771317928984,0.6328257364012029,0.6443766437074392,0.37029399586502193,0.4310852682030782,0.43191976753250927,0.4887750500994698,0.4623050729725853,0.5551419393580713,0.21845364528291358,0.5572022923011309,0.42744640282259977,0.5235557026077476,0.5883336085661873,0.4015894845609563,0.2985528920807196,0.32672685408998653,0.17272754734677098,0.3167626605523482,0.2651590620826643,0.3112727876719531,0.23491368105376154,0.0,0.11785012822610919,0.0,0.05163470346956659,0.21923672485584478,0.18613729946223248,0.1796185887520266,0.29558421411620134,0.22385996526923949,0.32968856600224955,0.3478372863833817,0.4424689016898662,0.4179838426413769,0.4432795870244089,0.3617328373076376,0.44596804788118644,0.5707895612806099
0.6897048753852572,0.44389022665596456,0.41949177690411227,0.46789252533124986,0.4725562110869459,0.4730501423330682,0.3932336420571851,0.37787470241142773,0.38959783351816474,0.3362760218669252,0.37446200769267257,0.3863458820207109,0.3711044666021494,0.37131981484977555,0.36813757199055525,0.3742641857659854,0.3744386853976785,0.3796149181045741,0.49636043943074154,0.09647853352629039,0.31521903470238277,0.5036630036630036,0.3948637411534938,0.0,0.46228042138459546,0.376222428775904,0.40932266474381446,0.33948206773019224,0.311343251099815,0.3641129639735499,0.4267206300987734,0.4574468743771442,0.3833702462889506,0.25160364597556856,0.390640470979615,0.2794471989068905,0.4551414886727961,0.5236450109022807,0.5172421771365697,0.5555129571685152,0.40997679636117773,0.43217831285819264,0.6281256308391268,0.6366155819953457,0.35603187528947305,0.41548417286197886,0.43468298382194615,0.4747921138140958,0.45564676184939384,0.5169869073323954,0.2359763945129799,0.48276034237723603,0.4377163311928523,0.5244350508363429,0.5885621694559281,0.4368835528420743,0.23282029881871438,0.3734192645231323,0.2214707073424723,0.36358968879316533,0.21037232077963278,0.34369085003871636,0.18291327122894263,0.0,0.12885539337831878,0.05163470346956659,0.0,0.14705506891395836,0.07031853535239892,0.0920045708605756,0.22901941950067362,0.23821750054703802,0.2817206415937816,0.3494813472136324,0.4601366337260802,0.4179838426413769,0.4339724622243264,0.3744517878216918,0.44850216563342055,0.564509879913388
0.4813911766454531,0.4980341892424678,0.45698100917115664,0.5066676599865901,0.4757092621059757,0.47723004571165656,0.39930911984867534,0.4238706392771083,0.45956118628406495,0.45267364984303676,0.4238706392771083,0.45956118628406495,0.4238706392771083,0.4238706392771083,0.4238706392771083,0.4238706392771083,0.4238706392771083,0.4960101387459504,0.4238706392771083,0.09647853352629039,0.4345245020156128,0.43888610814500967,0.4005617468514995,0.0,0.44120019250390313,0.44120019250390313,0.5309061527029858,0.4451270009734805,0.36036064659387373,0.38629328180652217,0.4845432126913729,0.48963989831109656,0.4407138173344038,0.2741393206091707,0.4214722419721264,0.1899211373012996,0.5187311531905485,0.6080672051824966,0.482506474601995,0.5402758969885799,0.403384760382732,0.37795142647051944,0.5961172837839942,0.6903684242810141,0.3418854148118761,0.41634851774780673,0.517888663156124,0.5316407901349511,0.5372560371666397,0.46252159377410557,0.2436425973011339,0.40138571021622166,0.33973344411853484,0.5938292332166882,0.5830152889823342,0.4265767550511359,0.32303011776271445,0.26882392320404697,0.3193383434223411,0.2632882172169014,0.31697977325115606,0.2684724070980204,0.30223336590297684,0.0,0.3019404172376402,0.21923672485584478,0.14705506891395836,0.0,0.04136384432494056,0.03510109654494242,0.27108127395268933,0.22905036812466403,0.2780891912877973,0.30694733490636333,0.437728879673464,0.48068434609530497,0.5113875992295446,0.38038729806158383,0.4361708346084152,0.5283940288347535
0.6615214994487321,0.3854600274508922,0.3854600274508922,0.3507113981204389,0.3235005137666974,0.31165012862918046,0.1925762587284087,0.1925762587284087,0.1925762587284087,0.1925762587284087,0.1925762587284087,0.1925762587284087,0.1925762587284087,0.1925762587284087,0.1925762587284087,0.1925762587284087,0.1925762587284087,0.1925762587284087,0.1925762587284087,0.09647853352629039,0.24696802646085994,0.24696802646085994,0.20838420838420837,0.0,0.2550532892319,0.25652333700845276,0.2594634325615583,0.26460859977949286,0.2682837192208747,0.2712238147739801,0.2800441014332966,0.28298419698640204,0.29033443586916574,0.0,0.6200639020768175,0.5316285279271576,0.44659451432171543,0.37633223079750094,0.38000735023888277,0.38000735023888277,0.40573318632855565,0.42263873575891214,0.42263873575891214,0.4417493568540978,0.3517314312715163,0.6581688904889409,0.4167585446527012,0.5512679162072768,0.5762587284086732,0.08452774715178246,0.23131876785995545,0.3853700245257971,0.4976749244350441,0.2344726203601617,0.38000735023888277,0.07350238882763693,0.07350238882763693,0.07423741271591326,0.07350238882763693,0.07350238882763693,0.07350238882763693,0.07350238882763693,0.07350238882763693,0.0,0.38468375222194723,0.18613729946223248,0.07031853535239892,0.04136384432494056,0.0,0.004136384432494089,0.04136384432494056,0.33091075459952446,0.07350238882763693,0.10804851157662625,0.25524454544772707,0.342712388152615,0.43084400243007903,0.4116133774347666,0.4174935685409776,0.4131321767957458
0.4918996549087678,0.45002641500938007,0.4958073252161443,0.46789252533124986,0.5044631361935307,0.4848932019057353,0.4088562992353029,0.4193948650820096,0.4448536925094322,0.38440996009177697,0.4193948650820096,0.4448536925094322,0.4193948650820096,0.4193948650820096,0.4193948650820096,0.4193948650820096,0.4193948650820096,0.4209931602338477,0.4193948650820096,0.09647853352629039,0.25396595910650127,0.41690758231136366,0.4095157558055084,0.0,0.4147481790918898,0.4143555603247127,0.4404685780527992,0.286969004650415,0.22630573100279208,0.36972472132329887,0.444749419491085,0.4164400794106493,0.4164678994937791,0.23539921007326672,0.3996799435398734,0.21225418231610083,0.4714721781388951,0.5566353094586818,0.39764402456639525,0.5121669983113418,0.39159393119839364,0.3721293357744146,0.5592540286592274,0.6397797067763237,0.31044987331689416,0.42957021736688566,0.4688144189189953,0.4178869288201838,0.3791290367737201,0.5082296198542521,0.2688315493193542,0.4100549519852557,0.4045437516825398,0.5161727765216906,0.5047145880855597,0.36817821710354254,0.37033634480503874,0.363260107946106,0.3709063953719311,0.35640852348778496,0.3484165247947013,0.3637257314701881,0.31043730033076616,0.0,0.263390925088883,0.1796185887520266,0.0920045708605756,0.03510109654494242,0.004136384432494089,0.0,0.02911715402604942,0.31623057117559095,0.270573267198938,0.26813949536627557,0.433401757276072,0.4179838426413769,0.3719079114838832,0.38971452843855686,0.41679302871197815,0.5424119602826382
0.4909266486943226,0.5494083718563129,0.5690510544027869,0.5643365673537766,0.55779606423937,0.6047566113315034,0.46467745470063787,0.4362094036606745,0.47743268000383315,0.39052824424038474,0.4362094036606745,0.47743268000383315,0.4362094036606745,0.4362094036606745,0.4362094036606745,0.4362094036606745,0.4362094036606745,0.3635607867011652,0.4362094036606745,0.09647853352629039,0.40025176052117395,0.44175229849097236,0.41684176313151583,0.0,0.4403261348711098,0.4400668323947711,0.408511840540251,0.34525015459784286,0.4529222414601685,0.3807718871019567,0.48460385909728915,0.36184555719028855,0.4415529287087301,0.30740877461382815,0.42833319240807444,0.5137013151529333,0.5153222284229336,0.5789203321326502,0.48496886679180834,0.5026523937564473,0.5901064396500502,0.5559112393147253,0.5372975044955158,0.6351455419703607,0.4086196620300026,0.5553154640105075,0.5732817434145626,0.6625579414112549,0.5467719565461346,0.6140530668154837,0.3469462493852738,0.5791184843206557,0.4103829221134279,0.41815924554253403,0.5227200913324039,0.2904225164741628,0.40259825590899617,0.34065356825960197,0.5267557990744028,0.33382687034860953,0.3915677089498814,0.43340778341793573,0.3681752433779221,0.0,0.34332919576773263,0.29558421411620134,0.22901941950067362,0.27108127395268933,0.04136384432494056,0.02911715402604942,0.0,0.43800138670454736,0.44019938659733615,0.4028086795520583,0.49127167511158953,0.42035183233813367,0.4751525745726242,0.5516825392749423,0.5205216546149941,0.5195420943748273
0.7005114696250381,0.5015029590569973,0.3726948082925566,0.5061891472157433,0.5074985407266216,0.5167269891946283,0.440634094954691,0.45024207948213996,0.4447976818283507,0.4493938743105039,0.4474168475009283,0.4422388265596329,0.4446372749786491,0.4448155530862536,0.44218110288230106,0.44725307872583375,0.4473975399158312,0.4794913499473155,0.5115890247212077,0.09647853352629039,0.4423863157347874,0.5424015008115509,0.47382182011157276,0.020100502512562828,0.5213048864844354,0.4431917947738371,0.49267017493567034,0.4809609681891091,0.3783767184064318,0.4264214794723558,0.46737105129541695,0.5483861515039714,0.4433700316404368,0.251615661484456,0.4532117342821252,0.2645361441863492,0.5078927686601927,0.5406974115984342,0.49820474324829217,0.5614932791118393,0.30024714692564597,0.29860311730806616,0.6126991523383901,0.6285966777014552,0.4493107473658395,0.46901411327201653,0.4914049089038656,0.5033830813558224,0.4888559197263811,0.5495693631485358,0.4677691628911142,0.590682687630149,0.4453904754862347,0.5986409000898932,0.6977260120453188,0.4552085726424447,0.2842862085885839,0.40346601654758696,0.23747448924600978,0.4029728505990502,0.2871849009719289,0.3325228593688759,0.287094072173834,0.0,0.2624762637325327,0.22385996526923949,0.23821750054703802,0.22905036812466403,0.33091075459952446,0.31623057117559095,0.43800138670454736,0.0,0.14824307463475497,0.23010741499959161,0.49293176443546355,0.4734574405807283,0.49498317203371056,0.40081304988396466,0.38596470114946485,0.5909440556162707
0.6638435168380722,0.411997000596193,0.411997000596193,0.4227526424584757,0.4673763616658164,0.4961372035582297,0.41854559314122247,0.5155194561736703,0.5155194561736703,0.5155194561736703,0.5155194561736703,0.5155194561736703,0.5155194561736703,0.5155194561736703,0.5155194561736703,0.5155194561736703,0.5155194561736703,0.512639905592536,0.5155194561736703,0.09647853352629039,0.46009675359320656,0.48607858683827193,0.5045023514774405,0.08375209380234505,0.4775218860185578,0.4753645279524357,0.5294838935703353,0.527867411600563,0.3846234845528062,0.4647232005113737,0.4599782420297604,0.5030137452186758,0.45444245713454495,0.239094893023313,0.43111307793327963,0.221095061377147,0.41641313099650273,0.4117910989004234,0.37894107113954817,0.41118056451893786,0.21333224253828012,0.11996666291004758,0.4387007090803672,0.4655314414962599,0.4862174317485513,0.4898063294795912,0.49066988733796774,0.38820154017469993,0.4834489865743899,0.4281024058742422,0.5093856923125216,0.507126657201335,0.4064806790453537,0.532040762389443,0.6124997292417622,0.4550929425913292,0.42445763854315843,0.42751645676986333,0.3825469117818794,0.4284875752155821,0.436506473098585,0.40846594017172816,0.4368004720373205,0.0,0.39433964970077673,0.32968856600224955,0.2817206415937816,0.2780891912877973,0.07350238882763693,0.270573267198938,0.44019938659733615,0.14824307463475497,0.0,0.31901343380516584,0.43998356034083425,0.4177520042122775,0.3719795427980482,0.40111602913132866,0.40844365596469673,0.5134194637541308
0.6505343819318411,0.4480683628431507,0.4836509625146352,0.4761923945528416,0.5065321596709804,0.543879502457682,0.3884730279927568,0.3712942181699839,0.3712942181699839,0.39745089535189776,0.3712942181699839,0.3712942181699839,0.3712942181699839,0.3712942181699839,0.3712942181699839,0.3712942181699839,0.3712942181699839,0.37011125287029945,0.3712942181699839,0.09647853352629039,0.4751035854770671,0.40757754724621975,0.4528605800690606,0.1675041876046901,0.41505161676786456,0.41641053849907267,0.4184711790172198,0.4271616007205516,0.44449719951071903,0.42005748810497784,0.4432815761028584,0.4322119879003346,0.4527940282213155,0.24835729988978947,0.48212002810980986,0.38858299809953795,0.4848420854505371,0.47104082362088406,0.38818057916407894,0.4188697146620923,0.33399435531788474,0.23125343084396957,0.400076411660039,0.4735111287445711,0.5740259527393857,0.47870435559428004,0.5514502656472107,0.5272133961796949,0.5045184660791441,0.5294157879109666,0.44386721215989516,0.5739458929381018,0.2333922411911575,0.4865128882008382,0.6458022026675522,0.29177774017701746,0.3120776127234058,0.2415506417469225,0.374266515053486,0.2401450128625382,0.31025759546163145,0.12755415351383229,0.2980294068199136,0.09154929577464792,0.3074438052315191,0.3478372863833817,0.3494813472136324,0.30694733490636333,0.10804851157662625,0.26813949536627557,0.4028086795520583,0.23010741499959161,0.31901343380516584,0.0,0.5313986901472417,0.45564460885052743,0.6165238793242107,0.4876036373791098,0.4283518607026074,0.48772059652957944
0.6638435168380722,0.3977953483440498,0.4746681698727335,0.4078377982052337,0.461521483537706,0.5430064397283026,0.33008173685040154,0.3749067434333501,0.3749067434333501,0.4029428099309551,0.3749067434333501,0.3749067434333501,0.3749067434333501,0.3749067434333501,0.3749067434333501,0.3749067434333501,0.3749067434333501,0.48251021047170434,0.3749067434333501,0.09068982151471294,0.43726661370836434,0.3989459600030953,0.298446351449885,0.0,0.3989459600030953,0.3989459600030953,0.4702135669245037,0.4659600879852239,0.4144432831927261,0.40010470855465946,0.40790250840166165,0.47268141728432306,0.42648835847873195,0.354022453328914,0.49950518922798093,0.49198249409964306,0.5018954958343496,0.47423914885364216,0.4871008006759856,0.4716034774863547,0.5436307804208412,0.4897256238324572,0.48478183432279165,0.49890997970149414,0.5064908343823674,0.4473990519092578,0.47156788898477103,0.5916252093273218,0.6311333435854337,0.3283075186096846,0.42150512882220204,0.5412398903351751,0.5935135221613518,0.3883694817824419,0.42790487879176714,0.42794095704337254,0.3717757715440218,0.3251410148565303,0.4171715173141326,0.3240878542908872,0.37078957825013625,0.35880848232696055,0.376360158248027,0.0,0.406006359567283,0.4424689016898662,0.4601366337260802,0.437728879673464,0.25524454544772707,0.433401757276072,0.49127167511158953,0.49293176443546355,0.43998356034083425,0.5313986901472417,0.0,0.25915931307008944,0.2981301017667895,0.7053820285910238,0.7486913935126127,0.4186278706289402
0.6638435168380722,0.3790318231487633,0.4266420793818054,0.3707292814794863,0.4301135698395972,0.33135226073380997,0.39556925525657144,0.44148518908792883,0.44148518908792883,0.43386898489638215,0.44148518908792883,0.44148518908792883,0.44148518908792883,0.44148518908792883,0.44148518908792883,0.44148518908792883,0.44148518908792883,0.4785241774967803,0.44148518908792883,0.09068982151471294,0.41252796672946257,0.4496985130546774,0.31679876202844404,0.03517587939698489,0.44946434843695116,0.4487823439878234,0.5296686570659174,0.518198721855029,0.317918511995167,0.439825547359794,0.4344514693829762,0.514887015571947,0.42818171174335556,0.3553945673808687,0.4648840885142255,0.36813886928565837,0.46358154782812316,0.48416169066854,0.5031875658587988,0.4796832923545253,0.4157065072633024,0.24634638405451334,0.4478866643250205,0.4281202435312024,0.5745895591219332,0.5773533544081489,0.5014664559185107,0.29117722459769785,0.37824463118580764,0.5778714436248683,0.3034009619375473,0.5210396909027045,0.4417778948600866,0.5786236974593139,0.4956108219266115,0.34517620887483896,0.37906275611755064,0.3818112633181126,0.4421203606135113,0.38439585528626624,0.39165203137805876,0.4043847621832463,0.39923603793466816,0.0,0.42670647465168016,0.4179838426413769,0.4179838426413769,0.48068434609530497,0.342712388152615,0.4179838426413769,0.42035183233813367,0.4734574405807283,0.4177520042122775,0.45564460885052743,0.25915931307008944,0.0,0.19648962148962149,0.3746106743959368,0.42114779144359904,0.5524675096592905
0.6638435168380722,0.3187659109227737,0.41368421691536855,0.3439914923785891,0.41670475340732177,0.5056244830438379,0.2450509990273084,0.3558011720397802,0.3558011720397802,0.2977627454015192,0.3558011720397802,0.3558011720397802,0.3558011720397802,0.3558011720397802,0.3558011720397802,0.3558011720397802,0.3558011720397802,0.3399312921268182,0.3558011720397802,0.09068982151471294,0.36831517005502096,0.3789491094379247,0.24747350542403548,0.07872696817420437,0.38449733089335414,0.3855060984307049,0.45189872265265807,0.45616200976598664,0.3525505977038703,0.38880856784750734,0.38880856784750734,0.4753996072968733,0.38880856784750734,0.3427307463629825,0.3673962325992151,0.37799453674737754,0.39765925871973923,0.4642379161848922,0.4844709281329,0.4692817538716462,0.5188246562993014,0.540288571319604,0.493125874401765,0.48725930242085996,0.5575645531627721,0.46273295883900684,0.327431861151828,0.4769497991977027,0.48174203592596304,0.39917908658588025,0.48173783539637194,0.48064161742703576,0.6374030002033316,0.41052256222098804,0.3944796987050509,0.5055269778550641,0.45008603658147983,0.40010465724751443,0.5282937443666524,0.393530128312737,0.43499670724194334,0.4242421425162542,0.41795691190885886,0.0,0.43558727933210123,0.4432795870244089,0.4339724622243264,0.5113875992295446,0.43084400243007903,0.3719079114838832,0.4751525745726242,0.49498317203371056,0.3719795427980482,0.6165238793242107,0.2981301017667895,0.19648962148962149,0.0,0.6542943777691469,0.7075220087725632,0.49814391628807536
0.6634349030470914,0.38762867405141505,0.38762867405141505,0.366311986051062,0.35690685822930807,0.20380502647502918,0.47405295662152985,0.5593155144982661,0.5593155144982661,0.5593155144982661,0.5593155144982661,0.5593155144982661,0.5593155144982661,0.5593155144982661,0.5593155144982661,0.5593155144982661,0.5593155144982661,0.5593155144982661,0.5593155144982661,0.331886155330439,0.49225361079101965,0.49225361079101965,0.4225167582058041,0.085427135678392,0.4950236938935128,0.4959470549276772,0.495174555893301,0.494317531341313,0.48130595134540016,0.49084128568662005,0.4862062914803628,0.49980955009955824,0.4807987982397293,0.4709831387641514,0.47620285696249526,0.4244946390492912,0.47620285696249526,0.3158686494855178,0.3100240844228031,0.30738934914281496,0.043473452711475624,0.10980646288883618,0.27870149545969575,0.3363425487546396,0.683588354309571,0.4774969533365645,0.4250007222117011,0.34513266761463646,0.3308205715850888,0.682525365679858,0.3222708264259511,0.31197994070374446,0.38963535263724963,0.6656528954269555,0.677788191892184,0.467834830718927,0.40158554891834086,0.40767192115802103,0.4096785997438555,0.41014028026093774,0.41014028026093774,0.2922999393342171,0.42201130074072174,0.0,0.4092169192267734,0.3617328373076376,0.3744517878216918,0.38038729806158383,0.4116133774347666,0.38971452843855686,0.5516825392749423,0.40081304988396466,0.40111602913132866,0.4876036373791098,0.7053820285910238,0.3746106743959368,0.6542943777691469,0.0,0.2584020731398418,0.7372952262341528
0.6632047477744807,0.479681785412605,0.479681785412605,0.46505069545176747,0.5062510530170442,0.3136110722499159,0.6288476796443715,0.6731973780878472,0.6731973780878472,0.6731973780878472,0.6731973780878472,0.6731973780878472,0.6731973780878472,0.6731973780878472,0.6731973780878472,0.6731973780878472,0.6731973780878472,0.6731973780878472,0.6731973780878472,0.42161119150988907,0.6070283658436229,0.6070283658436229,0.5819444264673946,0.2412060301507538,0.5973394628954044,0.5955778441775464,0.5873256289735277,0.5769725373154856,0.5681644437261961,0.5611179688547644,0.5399785442404695,0.5172287915203904,0.5276472132154643,0.44874743980754,0.5176660443121034,0.48635748367035614,0.49796731893551005,0.4951736002466495,0.4353788511770295,0.49076955345200474,0.3044933693832883,0.2845493761937891,0.3928914042863381,0.3405987211358716,0.5932230974918996,0.5402725294071127,0.5051484653745073,0.31612402620995234,0.30960076470527553,0.7227232768629662,0.5107943891326681,0.43549346527708527,0.49539939002375943,0.6100977314431176,0.6708506543892043,0.4744112560215383,0.4036891986525966,0.40478662866063114,0.4036891986525966,0.4036891986525966,0.4036891986525966,0.35482806165780123,0.41024111368228744,0.07042253521126758,0.4195437671133178,0.44596804788118644,0.44850216563342055,0.4361708346084152,0.4174935685409776,0.41679302871197815,0.5205216546149941,0.38596470114946485,0.40844365596469673,0.4283518607026074,0.7486913935126127,0.42114779144359904,0.7075220087725632,0.2584020731398418,0.0,0.7988728849400509
